,review_id,stars,date,year_month,text,raw_text_length
2161,_TslCDjIndqveiM6CJj7-w,5,3/21/2018 14:55,2018-03,"This location is probably my favorite location so far. For being in the heart of Downtown St. Pete, it is never overly-crowded, which I definitely appreciate, seeing as I'm usually needing to sit down and do some work. I'm not sure if it's because of my purple hair (it probably is), but the staff seems to remember me, which just gives this place a home-y kind of feel.  As for the menu, it's standard. Just like every other Starbucks.  The reason I go to this Starbucks instead of any of the other locations in St. Pete is because it is clean and a friendly environment.",570
2162,twn8Bo-UGdAv_9I994oiqg,5,9/11/2013 7:00,2013-09,"visiting from LA for the Hot Air Balloons, I stopped at this location about 5 am and the service was amazing, I will comeback next year to this location.",153
2163,wTOId3SsWMCWYFTylHrcYQ,3,9/27/2020 17:33,2020-09,"Friendly service. Coffee was good. Online order to 20+ minutes. Watched people walk in, order and leave before me. Only one person working on online orders and several for the counter and drive thru. Lesson learned, online order is low priority at this location.",262
2164,ctKqmYprc1lNQYDwTccPYQ,5,9/14/2018 15:39,2018-09,Typically I avoid drive thru lines when they are really long but this place was so fast & on point with my order it was crazy. There was at least 10 cars ahead of me & I kid you not I waited only two minutes for my order. My Carmel macchiato was so good I finished it within minutes. I'll definitely be back!,308
2165,kPwORcIonPwy8T6gDSvNuw,3,9/17/2014 17:43,2014-09,"The guy taking my order in the drive thru messed up my drink. I don't know if he heard the right thing or not. When I told them that wasn't what I ordered, I heard the guy say ""what does she want now?"" in a bitchy tone. Umm, rude much!",235
2166,OlfbqUbYiEqvLIE1HqRsXg,4,9/7/2007 17:44,2007-09,"Pretty typical Starbucks.  Comfy sit down area, usually full of people studying, chatting, or on their computers.  The free wi-fi is nice and the location is great.  Nice place to hang out, check your email, or pick up a quick drink and a snack.",242
2167,wacTPw8EZdGIooeX3N2EXg,2,5/16/2017 20:16,2017-05,"Every time I come here, I plan to wait. This is by far the slowest Starbucks in the area. Today I skipped drive through and went inside to order my coffee, and discovered the source of the slowness. Staff are moving at snail speed! They show no energy and perform every task in slow motion. So frustrating. I get it...food service isn't fun, but take some pride in your service. I have 2 stars because the drink tasted great...15 minutes after I ordered it.",457
2168,L9P_GMtCRPzaiEhRl5n7sw,5,10/27/2020 1:42,2020-10,I gotta give a shout-out to my favorite Starbucks location. Staff are very friendly and have been very accommodating during the pandemic. I always leave here feeling satisfied and well taken care of by your staff.,213
2169,lq79fdFrX7s1usEbCSViHg,4,4/19/2014 18:03,2014-04,I really like the layout of this Starbucks. It has ample seating for the area and lots of different options. I have found myself here more frequently recently since I've had numerous business meetings in the area. It is always busy but not crazy. I also appreciate how tidy the bathrooms are!,292
2170,L3aJL_NJ6cYrF6xAADY_SA,1,11/11/2015 0:50,2015-11,"Poor layout. And how do you run out of your signature pumpkin spice syrup? Not one of their better locations. I hope they consider some improved operations.  I go to Starbucks for consistency. If they can't do that they have little to offer. We have awesome independent coffee shops in the city, I'll be spending more time there going for forward.",346
2171,SyxOCgZWyXgAXLJgtxuDHg,1,12/1/2009 4:41,2009-12,"I would give half a star if i could.. this starbucks should be named starSUCKS!! went in around 6pm- slow time of night.. waited 20 min for a drink b/c they never filled out a cup for me... then the barista said ""settle down folks i'm working on one machine with 20 cups""... well where was my cup???? i expect better service from an institution such as u of a! 20 min for a cup of coffee!! could have brewed one myself.... disappointing.",437
2172,BgKjUY1pndlahf3QbS6Y8Q,3,6/4/2011 3:37,2011-06,"It's high time I reviewed my work neighborhood Starbucks. Over the last 6 yeas there have been periods of time where I've been here at least once a day. Sometimes I just need to get the heck out of Dodge so my friend and I walk over from the office. Then there are the ""I'm starving because I didn't have breakfast"" days, and the ""I am in serious need of caffeine days"" and the ""I'm totally craving something sweet"" days or maybe even the ""I didn't bring lunch and don't feel like driving anywhere days"".   I will admit that sometimes the staff isn't always overly friendly right up front; however, I've definitely seen improvement in this area over the last 6 months. Lately I don't think I've walked in the door that I haven't been greeted. They are always friendly at the counter and sometimes even remember our usual orders. My friend and I do our best to provide comedic relief for them. Most of the time we get a laugh. There was the whole ""hot morning buns"" conversation with the guy at the register once but maybe that story is better left for another time. I don't think they've ever messed up my drink order. They are patient and accommodating when my friend wants a chai tea latte made with a tea bag rather than the mix, and I want a caramel machiatto made with coffee rather than espresso.   As for the consumables, the coffee is still Starbucks coffee - enough said. I do like the tea offerings. I also like the breakfast sandwiches. The pastry case, as in any Starbucks, can be hit or miss.   I border on the Yay! I'm a fan, but then I ask myself ""if there was another option within walking distance would I still choose  this Starbucks?"" Probably not, but this place is A-OK.",1684
2173,nJohqsntRE8PJMw5kjNGkw,4,4/9/2019 0:34,2019-04,I stopped by this Starbucks on my way to work today and I left very happy for the first time.  They must have fixed the machine to pull correctly because my coffee was great.   The watered down flavor was gone and I enjoyed drinking it. The new Barista was very friendly and temped my coffee perfectly.  A couple more visits like this and I will give this Starbucks a 5.,366
2174,rAm5M9RO3GDlOmU1xbJjeg,4,12/22/2019 22:45,2019-12,my favorite location. they ran out of the breakfast sandwich i wanted and it wasn't updated on the app. the barista was super apologetic and overall very nice! it was fast and painless to order. my drink was delicious.,218
2175,AAqPoXL7r7qmmKohx7qRPw,5,2/19/2021 15:37,2021-02,"Excellent customer service - even when they're packed! The drive-thru line comes in waves, sometimes quick, sometimes not. I always order inside or via the app to make my visit quicker. But I'm always greeted with a hello and cheerfulness - even if it's behind a mask!",268
2176,EvHw9QWS4bKpNUawYtoziw,1,12/17/2019 16:04,2019-12,"Well usually I have a great experience at Starbucks. Not this time. I ordered my Frappuccino on the mobile order. I showed up to pick it up, and 15 minutes later asked where was my drink. They said I'm so sorry I did not print out and she was happy to make it for me. She then finds the cup on the counter and says are you Mike, and I say yes. Apparently the other  gal started making it and got pulled off and had to go do something else and just left it there. Nobody finished it and my cup was just sitting there.  I used the Mobile app to save time, not to stand there for 15 minutes and wait for my drink.",608
2177,gET4XlPlxqDA7_h9_xPoGQ,1,3/27/2010 23:34,2010-03,This is one of the slowest sbuxs I have ever been to. They frequently mess my order and never repeat the drink order back to you. I go out of my way to go to the sbux at 71st and Binford because they are amazingly quick and so efficient.,237
2178,n1hDDyCoDAoICduL6Cm4kQ,5,12/9/2014 16:51,2014-12,"Friend service and very knowledgable. Service is relatively quick most of the time. The crew is competitive here and like to challenge the others stores about things they do not know.  Today a gentleman named Brandon was working the drive thru, he was a very upbeat individual. My drink was made perfect. Keep up the great work Starbucks.",337
2179,CN_pR5P0lpOhkgYiNQTpNg,3,3/14/2014 23:50,2014-03,"Why does it take forever to get out of this Starbucks? Why is it not possible to run, get a cuppa and be on my way?",115
2180,_4mQXEfC72F1EyYU-gaWlA,4,7/6/2011 13:37,2011-07,"Quick drive-through service, friendly staff.  Interior is nicely decorated, and there are several tables for those who like to enjoy a beverage outside.  You can get a decent egg salad sandwich here, too!",202
2181,BcFz2UXQoZEgrGF5rsDZWQ,5,4/26/2017 14:28,2017-04,This is my favorite place for my Starbucks coffee and more. The manager and staff are very friendly and accommodating to me. Most of the time I use the drive thought that is  very  nice .  All of my visited here have been delightful and fun. The inside and outside is very clean.  The bathroom is unsex  and it's always clean too. I love excellent service. I 'm a person that will keep coming back when I'm treated with respect. I asked for suggestions on trying new products that I haven't try .( everyone of my  coffees and more  drinks has been great.) If you are in  the Ballwin area try the drive thought or just stop in for some amazing customer service while picking up your favorite coffee. I have use this location for my business meeting too. This location is very comfortable for all your needs.  Gloria~,806
2182,3wNVCfqaIuOfLh8SCO6M2w,3,7/27/2016 13:27,2016-07,"Slowest Starbucks ever. No advantage to ordering with the mobile app, you will still wait a long time for your drink.",117
2183,VeBvm3OIJRpNzTf4Csp8JA,2,9/2/2015 6:07,2015-09,"So small inside. The staff are very indifferent,  we are in plant city people, no room for snobbery!",99
2184,NiWSBPinQnQAZ3nEIBg3iA,4,4/5/2013 20:24,2013-04,"Welcome to the schoolyard, where first impressions are all that matter. You trip on your shoelaces running down the hill and forever you'll be known as the kid who rolled headfirst down the playground slope. To that end, I agree with Kristine d.'s recent review of her interaction at this Starbucks.  If this Starbucks isn't careful, they'll forever be known as the location with that one employee who finds the most basic tasks too complex to complete. His name, according to the several grumbling regulars behind me in the growing line, is Alberto. He will perpetually ask you to repeat your order, to scan your phone again. It's not a bashful, flustered ""Sorry, I didn't hear you."" It's an expectant, dismissive, ""Again? Speak up."" There is no apology in his tone, only entitlement, as if by ordering a tall coffee we are standing in the way of his efforts to do as little work as possible.   It's always easy to tell when this particular employee is working register - which is all he ever seems to work - because the line will stretch twice as far as the average morning. Even his coworkers seem put-out by his enervated and apathetic pressing of buttons and mumbling of orders.   ""So that's a grande mocha, which comes to a total of...""  ""No,"" a customer says, ""I ordered a tall latte.""  The manager in the background rolls her eyes and offers an apologetic smile.",1363
2185,1v7PY51bjxxmaGiO-_4kNw,4,6/7/2013 23:44,2013-06,Drove thru for some tasties.  I think they forgot to put syrup in my macchiatto.  :(  Still she managed to get our complicated order right and they were quite Efficent.  It is Starbucks what is not to love?,202
2186,5odupPXOzCpPt3Qy8pFc-g,5,4/4/2013 17:39,2013-04,"By far my favorite coffee spot in the city. The staff is always friendly, always clean and fast service. I just love the atmosphere that the staff creates here.",160
2187,1Y0KAC7pF9jHekxU5rMCpg,1,4/23/2020 14:30,2020-04,"My friend is a healthcare worker who serves trays to 50+ patients in a COVID infested hospital, putting herself at risk every day, while being even more at risk due to her asthma. I was very upset to hear she went to this Starbucks and they told her the free coffee for health care workers is only For nurses doctors etc, when she is making a sacrifice as well. This was very ignorant. She had to explain to them why she was a healthcare worker when they are the ones offering it?? She deserves better after the risk she takes everyday.",536
2188,eEehEqwl8QmtbiuN9mOi-w,3,2/2/2021 23:17,2021-02,"Earns a star for betting the only corporate owned Starbucks in City limits and thus earn and use rewards. Earns a star for its cleanliness.  Earns a star for staff being friendly.  Remove a star for closing at 5 PM weekdays.  Remove a star for BEING CLOSED ON WEEKENDS DESPITE BEING ONLY CORPORATE STARBUCKS OF THE CITY AND NEAR THREE HOTELS!!  Ever since the riots/looting of 2020 and pandemic closures, in Central downtown we have brew ha ha market st closed fully while the brew ha ha across from this sbux closes at 1 pm weekdays and all day weekends. The non corporate Starbucks is 7-2 weekdays only. IM coffee weekdays only (but HIGHLY recommend)   But joke is on them because the former Loma Cafe REOPENED to now be Milk & Honey Coffee and food and art and oh yeah IS OPEN on WEEKENDS.  But still, Milk & Honey is on 4th which means those in the teens have a long walk.  Wilmington, the dying city. (Also, never visit pine street unless you want to be shot)",956
2189,uCjWWKs0EtV3yysIzBBjzA,1,12/18/2017 15:58,2017-12,"The worst Starbucks I've been to. I never had a problem with a single Starbucks location until this one. I did a mobile order, and got there a couple minutes later. I took a seat in front of the pick up counter. I sat there for some time, and decided to check on my order. Turns out my Venti, Hot, White Chocolateuu Mocha was sitting there. Not at the pick up counter, but next to the machines.... forgotten. When I finally get my drink, I realized my venti cup, was filled as if it were a grande. Nice. Took a sip and sure enough. It had gone cold. While I was waiting, I noticed someone come in saying their food order was wrong. The floors were dirty, and the staff wasn't the most inviting. Will not be returning.",717
2190,stEoXNurSERXR08rT5NB1g,2,6/9/2016 20:42,2016-06,"The staff is great. God bless them for putting up with all the homeless people that seem to linger all day long, hogging up all the seating and adding an unpleasant odor in the air.  One that actually overcomes the beautiful smell of coffee that you would Expect to smell in a Starbucks. Where is the manager? Why isn't this place in better shape considering its central location ?",380
2191,mOFUKyJuwsfZ4oYXbVJUMA,3,4/23/2012 19:27,2012-04,located in a strip mall in Montecito it's a larger Sbx - the emplyees are genuinely nicew and the clients are kooky!,116
2192,2djz31GHgUSHfEvtbEQg6w,1,3/8/2017 15:13,2017-03,Used the mobile app for ordering and they forgot the Carmel syrup. Thought the app would save time but not when they can't get your order right,143
2193,pXPjAsjvoFJXdQ8PiXDBkQ,5,12/18/2017 19:55,2017-12,"Awesome Starbucks location, great staff and friendly place to get a coffee and hang out. Great new Starbucks location, check it out.",132
2194,2RQCP_Rqv9ZgqK5lZgGHKA,3,1/17/2012 16:34,2012-01,I love Starbucks.. you could say i'm a starbucks freak.. but this location tends to not satisfy my drink.. 5 out of 10 times they get it perfect..,146
2195,LNL-LOHEF6PoB0S4NFBW1g,5,7/1/2012 23:09,2012-07,"This is the best coffee shop in Nashville. The crew here knows what they are doing; they'll take good care of you. They are fast, courteous, and service-oriented. They make good coffee, always fresh, always hot.   It is worth your while to make your way over here for the best coffee in town. It shares parking with several shops, so just grab a spot in the garage behind the building, and come in the back door.",410
2196,4dDyq-xlBQJLFT18CRkqmg,5,5/28/2015 4:01,2015-05,"Best starbucks around!! Even if Im at giant down the street that has starbucks inside, I make the effort to stop here instead because the staff is amazing and makes the best coffee! I come here all the time and they all know my name, my favorite drink, and even know if i want decaf/caf depending on what time i come in! They always have bright smiles on their faces, and ask about my day, I can say a few of them are practically my friends i talk to them so much when Im there. They will always make the drink exactly how you like and are happy to fix it if not to your liking. Best baristas around! That is for sure!",618
2197,1mpMOAzeaBa41N5g1pTMsw,3,2/18/2016 15:57,2016-02,"Great location in the business district.  I was staying at the Ritz a couple blocks down for a work meeting so I'd walk over in the morning to get some coffee before the day started.  The staff was friendly every time I was there, and when I redeemed my birthday drink one morning the cashier gave me an extra smile and wished me a happy birthday, which was a nice little touch.  Beware, though the lines are long.  The first morning I went I think I waited almost 10 minutes to order my drink and then nearly another 10 to get my drink.  They were working fast, there was just a lot of people ordering drinks and food.  I cut down on some of that the next day by using mobile order and pay, so I'd order when I left the hotel, but even still I had to wait a few minutes once I got there for my drink.  It wasn't a huge deal, and once I knew I planned for it, but the lines were long every morning I went, so be prepared.",914
2198,pJiqBYx03HBLIAz7-Qi7TQ,2,2/18/2016 17:37,2016-02,Worst Starbucks ever. I stood there for several minutes before I was even asked if I needed something. You can watch the employees and see they don't even talk between themselves.  The mood is very depressing. Take my advice and drive a few more miles to a Starbucks that cares about their customers.,299
2199,xsKncGi6q6tX7KuiMP3VnA,5,8/29/2017 11:51,2017-08,"I'm not a coffee drinker, but I love this location.  The staff is very friendly and I love the inside of place is awesome. There a long bench with charging posts (USB) and lots of maneuvering room. It's in a great location that Speedway has done a fine job developing!",267
2200,JX1JBR1jUZzS-8O_M3Ugkg,3,10/2/2021 17:23,2021-10,"They make great drinks here, but this is honestly the slowest location in the world!  Great people, and I never have to add to my drink when I pick it up.  I'm not sure if it's a staffing issue or what but every time I go there it takes forever.  You often can't make online orders there, which is severely needed since there is no drive thru.",340
2201,M_AuR2sHe5rfEX-7YlrJkw,4,9/20/2012 22:02,2012-09,"It's convenient to have a Starbucks drive-thru on my way to work, but the wait can be pretty bad in the busy morning hours. I can't comment much on the staff or the feel of the inside because I only stop by the drive-thru@this location.",236
2202,G1FnKNFhDz4EDeFyJvCmrQ,4,10/25/2011 20:30,2011-10,"They just remodeled this Starbucks and its much nicer now. Very open and lots of big tables to share with fellow coffee shop junkies. I'm not a huge fan of Starbucks coffee, but since its basically across the street from where I live, it makes it very convenient when I need my caffeine fix. The staff is very friendly and accommodating.",337
2203,JQyqQy-_m5YeOUpR3OO4ow,2,10/31/2012 20:10,2012-10,"The service was alright; nothing to write home about, but this review mostly deals with the upkeep of the shop. I was here on a Saturday evening when it was not busy. There was one couple sitting on one of the tables and the three male employees in behind the counter. The shop looked like it had not been cleaned all day. The bathroom was dirty and there was no toilet paper available. The counter was sticky and dirty. I have never been in a Starbucks so unkept before.",471
2204,c3-eOoDLHxa78dHlHV1bVA,2,1/12/2013 19:37,2013-01,"The rest of the reviews pretty much nail it. The parking is terrible, I know the layout was already in place when they bought the property, but there had to be a better way to put in that drive thru so the line wouldn't block parked cars. Plus, the traffic for the drive thru spills right in to the street.   The music is way too loud and the staff is not friendly. The last time I went inside it took about 5 minutes before anyone even spoke to us. The 2 people behind the counter were working on drive thru orders, but it doesn't take but a second to say ""hello, I'll be with you in a moment"". They do, however, have enough time to carry on personal conversations with each other while you're waiting.   I don't like giving bad reviews, but I've been here 5 or 6 times already trying to find something positive (and it's the closest coffee shop to my house). It's just the same every time.",887
2205,YE6TkWgqxEHobi6ebEg6cw,2,6/15/2019 15:48,2019-06,"1st time here and will not return. Simple order ""fell thru the cracks"". Waited 20 minutes for two coffees. Expensive time wasting experience. Also got no receipt for my order or I would have asked for a refund.",210
2206,70ULbNc5BAtYbuT00hAoxA,1,2/11/2021 18:44,2021-02,Nasty help. I stepped inside the  door while putting my mask on and suddenly i hear this girl scream PUT YOUR MASK ON!!. Terrible extremists. I will not be back . You have to give a person the chance to put on the mask as you walk in the door. Also place is dirty and maybe they should be more concerned about spreading germs to others. Not a nice place to grab a cup. Go elsewhere!,381
2207,sJemUd2td1__4tIPxr95mw,5,12/28/2015 15:44,2015-12,"Every single time I have come here, they are out of the salted caramel salt. I thought that maybe it was just a bad month, because it happened like 5 times in a row. But at this point it has kind of become comical. Don't ask for it, because they don't have it. Or maybe they don't like my face. The world will never know. That being said, I have rated this 5 stars and will continue to pay outrageous prices for sweet delicious coffee.",435
2208,AtpTHywEQ3pQv4HCBiOglg,4,5/1/2018 0:17,2018-05,"Always very friendly people working and they heat the croissant better than any other location to where it's actually toasted and not just warm. The Lattes have a great foam, too! The interior and exterior of this Starbucks also get two thumbs up. I'll keep coming back to this location.",287
2209,AqTg26jY26cmUYg4F0jXNQ,4,5/4/2021 17:17,2021-05,"Surprisingly the store is actually pretty big. I love that they keep the restrooms locked but also very nice tidy neat and clean. Their staff are very friendly and patient. I love that the customers are also patient in return considering we all still have to mind the covid 19 health measures. My order was taken very easily and payment method was my Starbucks app on my phone. I had no problems. My order was made quickly and correctly. The only thing that was a little confusing for the staff was that I had ordered a drink that typically came with black tea but instead I requested their passion tea or passion tango tea. No matter, they were able to figure it out and make my drink very quickly. Delicious.",710
2210,UOnaNrmKvyj6M5iQJTZ9oQ,3,11/17/2013 21:43,2013-11,"Knowledgeable barristas who don't hesitate to give you good service; its what you really are paying for at Starbucks - not the coffee :) They are always busy, but being so close to the movies and off the highway has that effect.",228
2211,KaJZOGpyKz_Lm_uHdmA1eQ,3,1/1/2018 23:45,2018-01,"This review is for the new (2017) Starbucks that opened in the Town & Country crossing shopping center. Featuring its signature tea and coffee drinks and sandwiches/pastry case fare, this location also includes a drive-thru. The baristas are friendly, albeit beleaguered when orders at the drive-thru pile up. They were out of the egg and turkey bacon sandwich when I came here, so went with a gluten free option that was still tasty. The interior is dark and a bit smallish in comparison to other Starbucks so probably more of a grab-and-go option.",549
2212,mq1oslGLRbcmJvbpXcL0uw,3,1/14/2011 21:32,2011-01,"Patio overlooks a parking lot.  However, the beautiful Pusch Ridge overlooks that stark parking lot.  The lines are typically short, since the OV is sparsely populated.  It's Starbucks-- you know what to expect",207
2213,j025jm_9YXSicLfqRCkjKw,1,7/8/2013 17:54,2013-07,Don't arrive on a Sunday when it's not busy.  The only visible barista was lounging at the drive thru window chatting up some guy.  She seemed to think that her conversation was more important than a customer.  Asked me to wait. I left with a photo that will find its way to the manager. Giving it one star for looking like a Starbucks even if they don't sell coffee.,364
2214,3qgMfXVEhnq2fAFzjYhTzw,1,2/28/2019 13:47,2019-02,They need to figure out how to serve customers that only order a pastry.  It's not rocket science!,97
2215,JeMdrzt_ecr7VoPm7w0lxw,2,3/31/2009 20:18,2009-03,the latte was the worst I've ever had in my life..  . I don't normally frequent starbucks but for a chain they make somewhat decent coffee... .  I even got 2 shots and it still just tasted like milk,196
2216,EEtLvLEM2rrn4NUnrASGMg,2,2/7/2015 21:42,2015-02,"Everyone knows what Starbucks offers at this point, so I am comparing this location to others.  The parking lot parks four cars and is super cramped so you will most likely need to find parking on the street or one of the neighboring lots.  It was impossible to get a seat and the people that were there looked like they were camped out.  There was literally a knitting club there that had earmarked about 20% of the store's ""real estate"" to sit and chat and knit.  Very annoying since I just ordered a Chai tea and had no place to sit. The person who served me was polite enough but if you are looking for a place to sit head down the road to the Starbucks in the Kohl's shopping plaza - - better energy and lots of seating.",721
2217,qtTutmSpeWnEvNnRCyDP8Q,5,6/6/2014 18:07,2014-06,They are always super friendly and really good at completing your order properly. The Internet is usually really good. The patio has loads of seating and a handful of outlets. The inside is usually busy with some seating and a lot of outlets and aggressive CA (bring a sweater).,278
2218,MjbAZSVpK04kgg4mm4ZIjQ,5,6/1/2018 3:52,2018-06,"SERVICE Rocks!!  Stopped at this Starbucks location after checking into the Hampton Inn just a few blocks own 34th Street and my wife wanted an Iced Soy Latte.   Despite being close to 4 pm the store was crowded but the line moved very quickly. The gentleman working the counter was super friendly and helpful, they did not have any dark roast brewed and I ordered a Pike but he virtually insisted he would make any pour over I wanted. I ordered a Sumatra and he had it ready for me very fast while keeping the rest of the line moving.   Very clean, well organized and comfortable store and SUPER clean including the rest rooms.   If every Starbucks was like this I would be a regular!",678
2219,TYAohARElzvMXutv0V-80g,1,3/31/2017 19:06,2017-03,"Ew. Inside was decent, but the outside area smelled like urine and there were multiple people walking around barefoot or sleeping in the chairs. I sat down without realizing that I was actually sitting in a chair that stank of  dried pee. Never going back there.",261
2220,cqlfo5oZZOEqX0w9psqUFA,5,7/10/2018 20:22,2018-07,"This is my coffee shop to work at daily inside or on the patio. The employees are always so nice (in addition to the amazing drinks). Recently, I left my purse on the patio when I was moving inside with my computer bag. They were so kind and quick to take it and hold It in the back for when I realized by mistake I left it. Great employees at this place.",355
2221,KM-o0PkhOIXwBQlGuGUjwg,1,11/3/2018 0:52,2018-11,Condescending flamboyant employees. Out of specials every time I ask. Hate this place.,86
2222,ybdFTOBhtSGnqJUUUmatqg,4,10/11/2018 12:55,2018-10,"It's a Starbucks in kop what do you expect ... I like the one on gateway shopping center but that's me. Love the mobile app,",124
2223,ovcAUhipg6WVfqIAKUi7ew,1,11/17/2016 14:31,2016-11,The drivethru is soooo sloooooowww....I've actually left this line and driven to the Starbucks on 301 just to save time.,120
2224,E-su40-7XHM0iox2QxfBew,4,11/19/2015 12:45,2015-11,"Pretty good Starbucks despite the sometimes questionable location. I never know with south st..you either find a gem or you come across crazies.  The staff here are very nice in the mornings, so I can't vouch for the later times. They're friendly and professional and the wait is not bad compared to other Starbucks locations. They also make my drinks right. Parking is a hit or miss but in the mornings it's no problem !",420
2225,AUznYLm4ylsGwSZnKuFxfA,3,3/10/2016 14:09,2016-03,"Good service...inside moves faster than the drive-thru in the AM. They make some of the better Chai Tea Lattes. But my reason for three stars is that they are consistently out of the Petit Vanilla Bean scones by 8 am! I can understand being out around late morning, but 8 am? Stock more, people!",295
2226,cgsripqF8kRkNPExa2-gmQ,3,4/7/2019 22:40,2019-04,"It's Starbucks so you know the consistency is always there.  There was no line and the gentlemen taking the orders was fast so I appreciated that.  The only thing that irked me is two people behind me got their blended drinks before my quad espresso with no milk. Really? Ok. Well, either way it's cheaper here than el colombe around the corner.",343
2227,5cXbzxePcNtpFsPnt4khow,3,1/16/2016 16:10,2016-01,"I was informed that the girl that my complaint was about in my previous review no longer works there anymore. It's a good thing bc she will definitely drive customers away! If I'm in the area, I will stop by! Otherwise I will stick to my Starbucks inside target location!",271
2228,utTajSN3NfdspK31kqNWkQ,5,9/7/2020 23:19,2020-09,Located right down stairs from the American Airlines club lounge which made it very convenient for us to head down and grab us some of our fav drinks while waiting for our flight.  Walked right up w/no crowd to place our order -- friendly staff and drinks were wonderful.,270
2229,5Wqb8gWOUyPoc8Ilc5NapQ,2,5/16/2012 16:17,2012-05,It's fine if you want a run of the mill starbucks item. If you want an amazing coffee look down the street for Volo.,116
2230,nFQZQ4XwSt0B0QEo9SahGw,4,6/16/2016 16:45,2016-06,normally I do not go to any Starbucks but I am meeting a friend here and I've checked the place out and it seems to be ran pretty smoothly the staff was friendly and courteous.   I think the only thing that needs some help is the bathrooms and they should probably open the canopy covers outside because it's Florida and is about a hundred plus degrees outside other than that it's a great little spot to relax,408
2231,FQ5thUmphMQ89pztpu8A-A,1,12/21/2018 21:56,2018-12,17 minutes in the drive-through ridiculous I'm going to Jupiter donut to get better coffee a better service. 4:53 pm 12-21-18,125
2232,EOMjXCOCEbazysQfRPJmBg,4,7/28/2019 21:39,2019-07,"Its a starbucks, so unless you have been living on Mars there should be no need to describe much. However,  what makes this location stand out more than the average location... they have great consistency. My drink tastes the same almost everytime, and its good.",261
2233,WdVw97F_2KfWNye2aQhZaA,5,7/8/2015 0:57,2015-07,"This is a great Starbucks location! Different seating options (sofa, tables, bar stools), Clover brewing for signature ""Starbucks Reserve"" coffee from around the world, free wifi and a drive-thru. On top of that, nearby eating options make this the perfect place to sit down and have a drink after your meal (if you don't want to eat at Starbucks, that is). Definitely recommended. Oh, and since they brew Starbucks Reserve, they also have reserve coffee bags for purchase.",473
2234,bDEs04wHXVx8KNMO_DY0XQ,1,8/1/2019 15:52,2019-08,Waited 20 min for an iced coffee.  People came and went and I still couldn't get my drink.  Terrible service.,107
2235,eRJo3KkcWnMuW7K0-jH6Ig,4,6/4/2013 21:41,2013-06,Does it get any better great coffee and books? Standard Starbucks fare and good staff.,86
2236,hN9cRQd3_e7QFQxZaots_Q,2,11/6/2016 18:32,2016-11,"Starbucks is so over priced it's ridiculous. That aside, the oral Valley Starbucks has now changed the bathrooms to be coed. It's disgusting to have to put the seat down every time you go to the bathroom. Starbucks bathrooms in general are filthy. I give most of my business to Quiktrip. Inexpensive fresh brewed teas and super clean bathrooms that are separate for men and women. Give it a try.",395
2237,Bhns71gFKYRLJ2XKIbQG0w,2,11/7/2019 15:39,2019-11,Mornings are always insane at this location. I work in the area so this store is my go-to. This particular morning was chaos. I placed a mobile order thru the app and it said the 1 drink I ordered would be ready in 5-8mins. Incorrect. It should have been updated to reflect the circus show going on in the store and said your drink will be ready in approx 50mins-never!!!!! That's how long I had to wait until I realized I was never going to get my drink. Everyone was looking at each other and stating how crazy this was! Others had been waiting just as long and the frustration in everyone's faces was brewing. The staff was calm and really tried to maintain some sense of order. There was a girl going thru the older mobile orders stacked up on what appeared to be a book shelf. She tried her best to pull orders for ppl waiting but at some point I wised up and asked for a credit because I couldn't wait any longer. They issued a refund on my mobile app and a credit towards my next order. The 2 stars   goes to the recovery effort.,1034
2238,Gq6hXn4rksf9VtT8gbpBEg,4,1/13/2017 1:06,2017-01,"Nice little location by the Eller house. Staff seemed a bit new and explained my drink selection (French vanilla latte) is usually three shots of flavoring, and asked me how I wanted to split the hazelnut and vanilla shots. Which I thought was weird, but what do I know.  The latte was lacking, which is why I knocked the one star off. I found a table and used wifi for work and making work calls and it was easy.",412
2239,6emDLQ2QnG-U4Ht2Bj-vBA,5,6/24/2020 4:14,2020-06,"This is my favorite Starbucks in Reno!-I am greeted by the friendly employees every time I walk in, they promptly get my order in the car line or walk-in, I have been happy with my coffee, and they are always quick to right an order on the rare occasion there is a mix up.  My hubby and I go there 4 days a week-When we could sit inside I liked that they have a large seating area",379
2240,0cYAnDuHpYF334e7oxctuw,5,3/19/2019 20:49,2019-03,"Starbucks is Starbucks, that much we know. So what sets each cafe apart is how well they make their drinks, and how good their service is.  For being a busy cafe in the heart of Clearwater Beach, the crew here sure do know how to pump out their orders quickly and accurately while being courteous simultaneously. And whenever I have issues with my orders, they're quick to fix - of course, I'm courteous to them which, really, is all they ask for. Because when you're on the beach, it seems like anyone who isn't a local are always rude.",536
2241,8moYLf4K35F8VUUlu1C2Jg,3,1/23/2014 21:28,2014-01,"Yes, I know, there is a Starbucks practically at every corner or major intersection.  This one; however, is my go-to Starbucks on the way to work.  Yes, it is packed every day.  Yes, parking is a nightmare and getting back onto Hillsboro (especially since I have to make a left) can be a challenge.  But it is a consistently decent cuppa joe and although it is busy, the line moves rather efficiently and quickly.  There are days I don't feel hip enough to be in there and there are also days I seem to be the customer not wearing pajamas - but that's really neither here nor there - just an observation.  Is Starbucks my favorite caffeine spot?  No.  But if certainly beats the office grind (pun most definitely intended).",715
